%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-04-20 15:55:00,13,35.886375,0
2000-04-20 16:00:00,13,35.895579,0
2000-04-20 16:05:00,13,35.90311,0
2000-04-20 16:10:00,13,35.878614,0
2000-04-20 16:15:00,13,35.922243,0
2000-04-20 16:20:00,13,35.897581,0
2000-04-20 16:25:00,13,35.897299,0
2000-04-20 16:30:00,13,35.898261,0
2000-04-20 16:35:00,13,35.895885,0
2000-04-20 16:40:00,13,35.913035,0
2000-04-20 16:45:00,13,35.909887,0
2000-04-20 16:50:00,13,35.912702,0
2000-04-20 16:55:00,13,35.916451,0
2000-04-20 17:00:00,13,35.919521,0
2000-04-20 17:05:00,13,35.915298,0
2000-04-20 17:10:00,13,35.919393,0
2000-04-20 17:15:00,13,35.925788,0
2000-04-20 17:20:00,13,35.926658,0
2000-04-20 17:25:00,13,35.918068,0
2000-04-20 17:30:00,13,35.923577,0
2000-04-20 17:35:00,13,35.93371,0
2000-04-20 17:40:00,13,35.947038,0
2000-04-20 17:45:00,13,35.969248,0
2000-04-20 17:45:02,30,35.94947,0
2000-04-20 17:50:00,13,35.972119,0
2000-04-20 17:50:02,30,35.95332,0
2000-04-20 17:55:00,13,35.959123,0
2000-04-20 17:55:02,30,35.95556,0
2000-04-20 18:00:00,13,35.978541,0
2000-04-20 18:00:02,30,35.95724,0
2000-04-20 18:05:00,13,35.97455,0
2000-04-20 18:05:02,30,35.95842,0
2000-04-20 18:10:00,13,35.989327,0
2000-04-20 18:10:02,30,35.96057,0
2000-04-20 18:15:00,13,35.986888,0
2000-04-20 18:15:02,30,35.96095,0
2000-04-20 18:20:00,13,35.974709,0
2000-04-20 18:20:02,30,35.9626,0
2000-04-20 18:25:00,13,35.977507,0
2000-04-20 18:25:02,30,35.96428,0
2000-04-20 18:30:00,13,35.966698,0
2000-04-20 18:30:02,30,35.96487,0
2000-04-20 18:35:00,13,35.981526,0
2000-04-20 18:35:02,30,35.9656,0
2000-04-20 18:40:00,13,35.980423,0
2000-04-20 18:40:02,30,35.96618,0
2000-04-20 18:45:00,13,35.981604,0
2000-04-20 18:45:02,30,35.96738,0
2000-04-20 18:50:00,13,35.98232,0
2000-04-20 18:50:02,30,35.96769,0
2000-04-20 18:55:00,13,35.984766,0
2000-04-20 18:55:02,30,35.96841,0
2000-04-20 19:00:00,13,35.976688,0
2000-04-20 19:00:02,30,35.96892,0
2000-04-20 19:05:00,13,35.984991,0
2000-04-20 19:05:02,30,35.97061,0
2000-04-20 19:10:00,13,35.994908,0
2000-04-20 19:10:02,30,35.97101,0
2000-04-20 19:15:00,13,35.995067,0
2000-04-20 19:15:02,30,35.97091,0
2000-04-20 19:20:00,13,35.979799,0
2000-04-20 19:20:02,30,35.97194,0
2000-04-20 19:25:00,13,35.991774,0
2000-04-20 19:25:02,30,35.97241,0
2000-04-20 19:30:00,13,35.992287,0
2000-04-20 19:30:02,30,35.97273,0
2000-04-20 19:35:00,13,35.994402,0
2000-04-20 19:35:02,30,35.97361,0
2000-04-20 19:40:00,13,35.996034,0
2000-04-20 19:40:02,30,35.97375,0
2000-04-20 19:45:00,13,35.997384,0
2000-04-20 19:45:02,30,35.96942,0
2000-04-20 19:50:00,13,35.996765,0
2000-04-20 19:50:02,30,35.97348,0
2000-04-20 19:55:00,13,35.994395,0
2000-04-20 19:55:02,30,35.97844,0
2000-04-20 20:00:00,13,35.997001,0
2000-04-20 20:00:02,30,35.97519,0
2000-04-20 20:05:00,13,35.994947,0
2000-04-20 20:05:02,30,35.979,0
2000-04-20 20:10:00,13,35.999,0
2000-04-20 20:10:02,30,35.97917,0
2000-04-20 20:15:00,13,36.003346,0
2000-04-20 20:15:02,30,35.9812,0
2000-04-20 20:20:00,13,35.999658,0
2000-04-20 20:20:02,30,35.98173,0
2000-04-20 20:25:00,13,35.998325,0
2000-04-20 20:25:02,30,35.98193,0
2000-04-20 20:30:00,13,36.006248,0
2000-04-20 20:30:02,30,35.98518,0
2000-04-20 20:35:00,13,36.00181,0
2000-04-20 20:35:02,30,35.9848,0
2000-04-20 20:40:00,13,35.99733,0
2000-04-20 20:40:02,30,35.98496,0
2000-04-20 20:45:00,13,36.001068,0
2000-04-20 20:45:02,30,35.98692,0
2000-04-20 20:50:00,13,36.005781,0
2000-04-20 20:50:02,30,35.98715,0
2000-04-20 20:55:00,13,36.006917,0
2000-04-20 20:55:02,30,35.9896,0
2000-04-20 21:00:00,13,35.997924,0
2000-04-20 21:00:02,30,35.9895,0
2000-04-20 21:05:00,13,36.007349,0
2000-04-20 21:05:02,30,35.99074,0
2000-04-20 21:10:00,13,36.012436,0
2000-04-20 21:10:02,30,35.99117,0
2000-04-20 21:15:00,13,36.00949,0
2000-04-20 21:15:02,30,35.99241,0
2000-04-20 21:20:01,13,36.004636,0
2000-04-20 21:20:02,30,35.99241,0
2000-04-20 21:25:01,13,36.00138,0
2000-04-20 21:25:02,30,35.99298,0
2000-04-20 21:30:01,13,36.000826,0
2000-04-20 21:30:02,30,35.99338,0
2000-04-20 21:35:01,13,36.003105,0
2000-04-20 21:35:02,30,35.99367,0
2000-04-20 21:40:01,13,36.004718,0
2000-04-20 21:40:02,30,35.99199,0
2000-04-20 21:45:01,13,35.995525,0
2000-04-20 21:45:02,30,35.99288,0
2000-04-20 21:50:01,13,36.00452,0
2000-04-20 21:50:02,30,35.99238,0
2000-04-20 21:55:01,13,36.005353,0
2000-04-20 21:55:02,30,35.99261,0
2000-04-20 22:00:01,13,36.006718,0
2000-04-20 22:00:02,30,35.99335,0
2000-04-20 22:05:01,13,36.007512,0
2000-04-20 22:05:02,30,35.9938,0
2000-04-20 22:10:01,13,36.019067,0
2000-04-20 22:10:02,30,35.99156,0
2000-04-20 22:15:01,13,36.004232,0
2000-04-20 22:15:02,30,35.99277,0
2000-04-20 22:20:01,13,36.011197,0
2000-04-20 22:20:02,30,35.99352,0
2000-04-20 22:25:01,13,36.009188,0
2000-04-20 22:25:02,30,35.99676,0
2000-04-20 22:30:01,13,36.008406,0
2000-04-20 22:30:02,30,35.99513,0
2000-04-20 22:35:01,13,36.005088,0
2000-04-20 22:35:02,30,35.9964,0
2000-04-20 22:40:01,13,36.007674,0
2000-04-20 22:40:02,30,35.99713,0
2000-04-20 22:45:01,13,36.009356,0
2000-04-20 22:45:02,30,35.99709,0
2000-04-20 22:50:01,13,36.004064,0
2000-04-20 22:50:02,30,35.99864,0
2000-04-20 22:55:01,13,36.006698,0
2000-04-20 22:55:02,30,35.99858,0
2000-04-20 23:00:01,13,36.003822,0
2000-04-20 23:00:02,30,35.99779,0
2000-04-20 23:05:01,13,36.006017,0
2000-04-20 23:05:02,30,35.99947,0
2000-04-20 23:10:01,13,36.009979,0
2000-04-20 23:10:02,30,35.99901,0
2000-04-20 23:15:01,13,36.00495,0
2000-04-20 23:15:02,30,35.9978,0
2000-04-20 23:20:01,13,36.005883,0
2000-04-20 23:20:02,30,35.99976,0
2000-04-20 23:25:01,13,36.006479,0
2000-04-20 23:25:02,30,36.00011,0
2000-04-20 23:30:01,13,36.00784,0
2000-04-20 23:30:02,30,35.99973,0
2000-04-20 23:35:01,13,36.008223,0
2000-04-20 23:35:02,30,36.00049,0
2000-04-20 23:40:01,13,36.012932,0
2000-04-20 23:40:02,30,35.99998,0
2000-04-20 23:45:01,13,36.006015,0
2000-04-20 23:45:02,30,35.99963,0
2000-04-20 23:50:01,13,36.006272,0
2000-04-20 23:50:02,30,36.00061,0
2000-04-20 23:55:01,13,36.006809,0
2000-04-20 23:55:02,30,36.0005,0
2000-04-21 00:00:01,13,36.009456,0
2000-04-21 00:00:02,30,36.00103,0
2000-04-21 00:05:01,13,36.006328,0
2000-04-21 00:05:02,30,35.99996,0
2000-04-21 00:10:01,13,36.007946,0
2000-04-21 00:10:02,30,36.21,3
2000-04-21 00:15:01,13,36.007314,0
2000-04-21 00:15:02,30,36.00191,0
2000-04-21 00:20:01,13,36.005219,0
2000-04-21 00:20:02,30,36.00248,0
2000-04-21 00:25:01,13,36.008306,0
2000-04-21 00:25:02,30,36.0026,0
2000-04-21 00:30:01,13,36.009053,0
2000-04-21 00:30:02,30,36.00333,0
2000-04-21 00:35:01,13,36.010834,0
2000-04-21 00:35:02,30,36.00317,0
2000-04-21 00:40:01,13,36.009048,0
2000-04-21 00:40:02,30,36.00482,0
2000-04-21 00:45:01,13,36.007054,0
2000-04-21 00:45:02,30,36.00597,0
2000-04-21 00:50:01,13,36.007647,0
2000-04-21 00:50:02,30,36.00587,0
2000-04-21 00:55:01,13,36.006786,0
2000-04-21 00:55:02,30,36.0065,0
2000-04-21 01:00:01,13,36.007249,0
2000-04-21 01:00:02,30,36.0065,0
2000-04-21 01:05:01,13,35.993616,0
2000-04-21 01:05:02,30,36.00798,0
2000-04-21 01:10:01,13,36.007908,0
2000-04-21 01:10:02,30,36.01103,0
2000-04-21 01:15:01,13,36.006712,0
2000-04-21 01:15:02,30,36.01137,0
2000-04-21 01:20:01,13,36.012563,0
2000-04-21 01:20:02,30,36.01159,0
2000-04-21 01:25:01,13,36.007936,0
2000-04-21 01:25:02,30,36.01156,0
2000-04-21 01:30:01,13,36.006012,0
2000-04-21 01:30:02,30,36.01328,0
2000-04-21 01:35:01,13,36.011042,0
2000-04-21 01:35:02,30,36.01605,0
2000-04-21 01:40:01,13,36.008834,0
2000-04-21 01:40:02,30,36.01745,0
2000-04-21 01:45:01,13,36.00837,0
2000-04-21 01:45:02,30,36.01692,0
2000-04-21 01:50:01,13,36.009126,0
2000-04-21 01:50:02,30,36.01788,0
2000-04-21 01:55:01,13,36.012414,0
2000-04-21 01:55:02,30,36.0178,0
