%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,305,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8599,t090: temperature: ITS-90 (deg C),0,,8.777,ph: pH,0,,35.7721,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.50562,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,304,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8632,t090: temperature: ITS-90 (deg C),0,,8.777,ph: pH,0,,35.7638,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.50553,oxsatMg/L: oxygen saturation (mg/l),0,,80.2305,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,302,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8583,t090: temperature: ITS-90 (deg C),0,,8.782,ph: pH,0,,35.7702,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.50593,oxsatMg/L: oxygen saturation (mg/l),0,,80.1325,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,303,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8608,t090: temperature: ITS-90 (deg C),0,,8.782,ph: pH,0,,35.7492,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.50653,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,19,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9701,t090: temperature: ITS-90 (deg C),0,,9.218,ph: pH,0,,36.0513,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.47767,oxsatMg/L: oxygen saturation (mg/l),0,,79.569,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,18,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9992,t090: temperature: ITS-90 (deg C),0,,9.218,ph: pH,0,,35.9195,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.47945,oxsatMg/L: oxygen saturation (mg/l),0,,79.6915,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,22,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9362,t090: temperature: ITS-90 (deg C),0,,9.223,ph: pH,0,,36.1109,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.47978,oxsatMg/L: oxygen saturation (mg/l),0,,79.8385,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,21,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9475,t090: temperature: ITS-90 (deg C),0,,9.223,ph: pH,0,,36.0977,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.47878,oxsatMg/L: oxygen saturation (mg/l),0,,79.7405,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,20,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.958,t090: temperature: ITS-90 (deg C),0,,9.223,ph: pH,0,,36.0441,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.47969,oxsatMg/L: oxygen saturation (mg/l),0,,79.6425,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,0.73,Sea-Bird SBE 19,23,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9233,t090: temperature: ITS-90 (deg C),0,,9.223,ph: pH,0,,35.9467,sal: salinity: PSS-78 (PSU),0,,0.735,pr: pressure (db),0,,7.48891,oxsatMg/L: oxygen saturation (mg/l),0,,79.765,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,300,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8502,t090: temperature: ITS-90 (deg C),0,,8.786,ph: pH,0,,35.7691,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.50712,oxsatMg/L: oxygen saturation (mg/l),0,,80.2305,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,299,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8446,t090: temperature: ITS-90 (deg C),0,,8.786,ph: pH,0,,35.7707,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.50785,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,298,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8438,t090: temperature: ITS-90 (deg C),0,,8.786,ph: pH,0,,35.7703,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.50798,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,301,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8535,t090: temperature: ITS-90 (deg C),0,,8.782,ph: pH,0,,35.7719,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.50654,oxsatMg/L: oxygen saturation (mg/l),0,,77.9273,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,296,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8429,t090: temperature: ITS-90 (deg C),0,,8.791,ph: pH,0,,35.7499,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.50901,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
