% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2003-07-29 14:01:30,77,1,60.4,89.2,1,72.4,89.1,1,77.7,46.1,1,130.6,104.7,1,151.5,181,1,140.2,324.2,1,95,489.1,1,89.1,398.1,1,130.2,383.4,1,119.7
2003-07-29 16:01:30,103,1,101.2,111,1,91.5,120,1,,65.1,1,79.4,55.6,1,98.3,110,1,63,282.5,1,35.5,188.6,1,36.8,79.6,1,28.5,61.3,1,5.59999999999999
2003-07-29 18:01:30,13.9,1,149.8,30,1,143.2,53.2,1,48.8,162,1,46.2,202.3,1,43.8,314.6,1,36.4,559.1,1,38.7,334.1,1,35.5,239,1,37.3,215.3,1,32.3
2003-07-29 20:01:30,42.2,1,306.3,63.4,1,263.7,57,1,270.9,28.4,1,79.9,226.4,1,70.9,321.7,1,51.5,594.7,1,31.8,482.9,1,28.8,280.2,1,70.4,98.1,1,120
2003-07-29 22:01:30,124.7,1,281.9,144.3,1,273.9,163.4,1,262.7,84.4,1,233.7,75.9,1,108.4,241.2,1,68.8,319.2,1,58.4,518.2,1,50,414,1,49.1,317,1,
2003-07-30 00:01:30,76.3,1,301.5,90.8,1,310.5,86,1,303.1,47.5,1,319.2,35.4,1,61.2,54.1,1,78.3,44.3,1,25.4,172.6,1,26.8,189,1,21.4,130.6,1,19.6
2003-07-30 02:01:30,42,1,25.3,62.9,1,45.6,133.2,1,77.4,208.6,1,85.6,224.9,1,84.9,216.3,1,78.5,257.8,1,61.2,454,1,49.6,533.5,1,50.5,328.8,1,45.1
2003-07-30 04:01:30,13,1,355.6,39.6,1,45,107.2,1,67.5,179.1,1,73.8,198.9,1,68.5,243.9,1,61.3,379.3,1,64.4,468.4,1,52.4,431.4,1,38.4,378.9,1,41.9
2003-07-30 06:01:30,27.3,1,261.7,72.5,1,118,120.1,1,105,181.3,1,93.2,223.2,1,92.3,258.7,1,74.3,594.2,1,72,396.9,1,69.2,373,1,66.4,358.5,1,67
2003-07-30 08:01:30,116.8,1,303.8,100.3,1,286.7,45.3,1,239.5,28.6,1,126.5,81.4,1,95.6,236.6,1,63.6,427.7,1,73,201,1,84.3,142.9,1,113.5,86.3,1,147.8
2003-07-30 10:01:30,117,1,322.6,106.4,1,291.4,87.2,1,242,80.6,1,209.8,83,1,178.7,21.9,1,114.2,233.1,1,48.6,178.4,1,34.5,20.2,1,171.5,20,1,182.9
2003-07-30 12:01:30,59,1,269.9,55.8,1,284.5,62.4,1,347.9,96.6,1,331.5,77.4,1,327.1,70,1,359.1,191,1,27.7,393.7,1,54.6,260.6,1,29.4,205.3,1,11.8
2003-07-30 14:01:30,23.8,1,202.3,55.3,1,102.5,54.5,1,82.6,19.7,1,30.4,12.6,1,161.6,42.6,1,99.5,155.4,1,29.7,265.8,1,41.2,127.7,1,99.5,106.1,1,135.8
2003-07-30 16:01:30,71.5,1,162.1,110.9,1,153.2,85.2,1,144.1,73.6,1,137.2,106.2,1,138.1,79.1,1,76.8,219.3,1,3.09999999999999,141.9,1,21.5,102.8,1,103.5,124,1,162.2
2003-07-30 18:01:30,72.8,1,188.7,75.4,1,186.1,73.8,1,167.5,57.6,1,128.7,153.1,1,75.2,245.7,1,38.2,503.5,1,28.8,328.4,1,40.4,105.3,1,38.8,100.3,1,4.5
2003-07-30 20:01:30,84.4,1,256.4,102.6,1,223.9,74.8,1,209.7,59.8,1,107.5,125.9,1,83.2,231.2,1,63.5,356.9,1,51.9,305.9,1,105.4,405.6,1,164.6,303.9,1,
2003-07-31 00:01:30,83.2,1,286,117.7,1,290.8,158.1,1,281.2,120.5,1,261,108.9,1,224.3,66.5,1,201.2,92.1,1,64.3,291.7,1,68.3,263.6,1,50.7,68,1,
2003-07-31 02:01:30,20.9,1,196.8,44,1,162.8,42.1,1,266,64.4,1,242.3,127.1,1,219.6,152.6,1,190.6,76.9,1,102.8,95.6,1,96.6,101,1,68.5,169.2,1,
2003-07-31 04:01:30,68.3,1,162.1,51,1,154.5,31.4,1,37.2,10,1,126.9,93.5,1,206.1,133,1,181.3,166.8,1,73.6,258.8,1,94.4,53.6,1,166,113.8,1,225.4
2003-07-31 06:01:30,94.4,1,152.9,66.3,1,113.1,82.2,1,76.6,16.6,1,205.1,71.1,1,154.2,148.5,1,63.6,313.2,1,61.8,138,1,69.2,60.2,1,74.6,44.9,1,16.8
2003-07-31 08:01:30,33.5,1,206.6,17.1,1,69.4,22,1,357.4,34.8,1,288.4,22,1,357.4,250.2,1,24.3,420,1,19,252.1,1,17,230,1,0.700000000000003,268.6,1,7.90000000000001
2003-07-31 10:01:30,123.3,1,251.6,122.6,1,238.1,106.9,1,238.5,87.1,1,235.8,16.6,1,237.3,67.9,1,13.6,296.3,1,35.2,171.1,1,44.5,111.1,1,69.4,52.9,1,112.2
2003-07-31 12:01:30,99.6,1,250.7,126.8,1,260.5,140.1,1,236.7,119.2,1,232.9,82.8,1,205.1,84.6,1,173.3,115.8,1,63.9,318.7,1,56.2,158.4,1,65.4,138.7,1,
2003-07-31 16:01:30,32.4,1,146.3,25.1,1,184.6,99.6,1,252.6,95.7,1,235.7,61.1,1,158.9,110,1,88.4,151,1,38,302.9,1,18.6,171.7,1,32.4,98.8,1,25.8
2003-07-31 18:01:30,52.6,1,165.7,48.8,1,235.1,64.4,1,244.3,61.5,1,202,56.4,1,117.5,124.3,1,33.1,387.1,1,13.7,342.6,1,37.1,143.6,1,95.2,26.6,1,
2003-07-31 20:01:30,70,1,225.6,69.6,1,235,59.5,1,222.3,38.4,1,141.4,86,1,,142.6,1,37.6,335.5,1,8.2,207.1,1,346,83.9,1,291.6,167.5,1,303.2
2003-07-31 22:01:30,138,1,270.3,107.9,1,280.6,89.5,1,297.9,47,1,0,100.2,1,4,187.1,1,2.09999999999999,308.9,1,4.40000000000001,323.1,1,1.59999999999999,304.9,1,14.6,178,1,30.7
2003-08-01 00:01:30,192.8,1,279.8,205.3,1,273,160,1,270.6,97.5,1,264.2,76.1,1,267.1,21.4,1,37.4,149.8,1,50.1,352.2,1,50.3,237.5,1,78.8,133.7,1,34.6
2003-08-01 02:01:30,86,1,299.2,99.3,1,288.7,118.6,1,289.1,123.1,1,249.1,79.6,1,215.4,79.2,1,133,147,1,91.2,319.2,1,77,336.6,1,81.6,349,1,80.3
2003-08-01 04:01:30,31.4,1,37.2,42.3,1,6.7,48.3,1,303.9,70.7,1,207,90.1,1,157.2,95.9,1,120.1,129.7,1,62.4,412.2,1,50.7,363,1,50.5,160,1,42.4
2003-08-01 06:01:30,80.5,1,115,6,1,0,48.8,1,205.6,71,1,147.7,63.2,1,124.7,93.2,1,54.6,291,1,47.9,230.9,1,15,100.6,1,318.2,149.8,1,258.9
2003-08-01 08:01:30,35.8,1,203,48.1,1,223.4,100.1,1,182.3,80.5,1,155.1,78.1,1,140.2,214,1,90.8,342.2,1,62.3,149.9,1,121.4,61.1,1,148.4,115,1,167
2003-08-01 10:01:30,100.3,1,260.9,105.1,1,267.4,71.4,1,217.1,39.4,1,210.5,33.1,1,176.6,73.8,1,63.4,207.6,1,73.5,89.9,1,145.5,58.3,1,157.9,74.8,1,150.4
2003-08-01 20:01:30,59.5,1,160.4,33.9,1,135,44.9,1,249.2,25.5,1,41.8,81.6,1,36,141.2,1,34,354.8,1,23.2,223,1,57.4,177.3,1,68.5,152.1,1,64.3
2003-08-01 22:01:30,81,1,270.6,114.7,1,263.6,65.5,1,251.4,37.1,1,94.6,108.5,1,70.1,172,1,55.6,418,1,33.4,209,1,71.3,281.4,1,67,135.6,1,105
2003-08-02 00:01:30,153,1,269.7,186.1,1,268.2,133,1,269.9,46.1,1,319.3,58.7,1,8.8,75.9,1,12.9,248.6,1,18.3,511.3,1,14.9,197.5,1,33.8,170.4,1,37.6
2003-08-02 02:01:30,81,1,287.9,136.5,1,294.6,164.4,1,279.7,124,1,259.9,52.5,1,239.1,32.8,1,142.5,93.3,1,72.5,307.3,1,78.4,363.6,1,62.6,97.3,1,102.5
2003-08-02 04:01:30,48.8,1,55,41.6,1,27.1,47.2,1,301.9,92.5,1,263.9,83.6,1,201.1,91.6,1,148.4,119.2,1,92.9,204.4,1,62.9,111.5,1,55.6,193.3,1,
2003-08-02 06:01:30,61.7,1,98.4,75,1,68.9,65.5,1,7,41,1,257.4,66.5,1,135,96.1,1,93,221.5,1,77.2,220.7,1,71.2,89.1,1,86.8,62.6,1,73.3
2003-08-02 08:01:30,44.6,1,99,34.7,1,101.6,29.8,1,346.4,47.4,1,134.2,94.8,1,127.7,169.9,1,79.5,401.6,1,78.8,149.7,1,95.4,111.8,1,137.2,83.5,1,136
2003-08-02 10:01:30,28.3,1,301.9,71.5,1,339.5,49.3,1,287.6,40.8,1,216.1,19.3,1,201.3,213.7,1,75.6,341.7,1,77.8,103.8,1,103.4,87.1,1,111.6,60.8,1,115.3
2003-08-02 12:01:30,98.4,1,296.5,91.2,1,285.2,109.4,1,289.7,135,1,270.3,89.1,1,266.9,118.1,1,285.1,114.1,1,335.6,125.6,1,303.2,45.2,1,215.2,23.3,1,
2003-08-02 14:01:30,46.2,1,291.5,62.4,1,291.6,47,1,271.1,94.1,1,273,140.2,1,262.7,114.1,1,259,143.4,1,320,586.9,1,312.1,190.1,1,321.6,91.2,1,
2003-08-02 16:01:30,18,1,123.7,24.7,1,194.1,68.9,1,193.5,106.4,1,201.6,93,1,229.9,89.5,1,251.8,125.4,1,338.9,262.4,1,339,215.7,1,331.1,84.4,1,
2003-08-02 18:01:30,68.1,1,120,50.1,1,118.6,58.5,1,213.2,100.4,1,195.1,74.1,1,211.8,51.6,1,291.5,286,1,338.4,576.4,1,338.4,124,1,0.900000000000006,144.6,1,
2003-08-02 20:01:30,42.4,1,133.1,61.7,1,245.2,107.5,1,223.6,76,1,189.1,43.2,1,13.4,160.1,1,6.8,460.2,1,339.1,114.8,1,349.9,11,1,0,86.5,1,209.9
2003-08-02 22:01:30,104.2,1,261.3,163.7,1,264.8,132.9,1,235.2,48,1,215.7,37.2,1,329.2,139.7,1,346.7,381.9,1,333.8,112.6,1,12.3,39.3,1,262.8,125.8,1,
2003-08-03 00:01:30,175.3,1,263.2,233.5,1,273.8,214.8,1,265,134.3,1,266.2,86,1,287.5,82.8,1,316.4,301.6,1,339.2,401,1,340.9,247.3,1,288.8,,,
2003-08-03 02:01:30,149.9,1,284.6,203,1,292.8,231.1,1,279.4,201.1,1,268.1,177.1,1,263.6,137.3,1,262.1,131.2,1,324.6,369.7,1,326.1,259.2,1,318.1,,,
2003-08-03 04:01:30,50,1,271.1,73.4,1,297.5,88.1,1,309.4,132.8,1,281.6,103.4,1,260.6,97,1,232.6,63.8,1,283.5,226,1,335.6,158.8,1,328.9,68.3,1,211.9
2003-08-03 06:01:30,26.9,1,138,51.4,1,103.5,44,1,252.9,49.7,1,254.9,17.1,1,186.8,24.4,1,145,186,1,72.1,263.2,1,37.4,196.5,1,35.4,125.9,1,30
2003-08-03 08:01:30,48.9,1,130.9,36.2,1,173.7,72.3,1,264.5,29.7,1,227.8,16.2,1,158.2,71.3,1,58.7,291.8,1,14.9,170.5,1,28.3,117.2,1,2.90000000000001,152.4,1,4.09999999999999
2003-08-03 10:01:30,36.4,1,339,107.7,1,318.7,58.2,1,289,24,1,87.6,40.3,1,75.6,234.9,1,47,439,1,30.8,210.1,1,30,257.5,1,23.5,254.6,1,33.6
2003-08-03 12:01:30,97.1,1,272.3,121.5,1,292.7,186.2,1,294,164,1,282.6,116.2,1,256.6,50.2,1,354.2,106.4,1,53,50,1,199.9,46.8,1,196.2,14.4,1,
