%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-05-25 21:53:51,1,4.3,326,3
2006-05-25 21:53:51,2,4.1,309,3
2006-05-25 21:53:51,3,8,318,3
2006-05-25 21:53:51,4,11.7,332,3
2006-05-25 21:53:51,5,10.7,325,3
2006-05-25 21:53:51,6,10.8,305,3
2006-05-25 21:53:51,7,9.5,305,3
2006-05-25 21:53:51,8,11,335,3
2006-05-25 21:53:51,9,9.6,317,3
2006-05-25 21:53:51,10,8.9,317,3
2006-05-25 21:53:51,11,9.6,279,3
2006-05-25 21:53:51,12,13.5,274,3
2006-05-25 21:53:51,13,12.7,279,3
2006-05-25 21:53:51,14,15.6,255,3
2006-05-25 21:53:51,15,19.2,261,3
2006-05-25 21:53:51,16,28.6,261,3
2006-05-25 21:53:51,17,27.4,267,3
2006-05-25 21:53:51,18,28.3,261,3
2006-05-25 21:53:51,19,22.6,273,3
2006-05-25 21:53:51,20,16.7,276,3
2006-05-25 21:53:51,21,23.4,322,3
2006-05-25 21:53:51,22,20.4,294,3
2006-05-25 21:53:51,23,22.1,273,3
2006-05-25 21:53:51,24,25.4,261,3
2006-05-25 21:53:51,25,25.9,255,3
2006-05-25 21:53:51,26,38.1,254,3
2006-05-25 21:53:51,27,37.5,246,3
2006-05-25 21:53:51,28,39.2,234,3
2006-05-25 21:53:51,29,27.2,231,3
2006-05-25 21:53:51,30,12.5,220,3
2006-05-25 21:53:51,31,33.1,246,3
2006-05-25 21:53:51,32,25.9,218,3
2006-05-25 21:53:51,33,33.8,284,3
2006-05-25 21:53:51,34,186.6,274,3
2006-05-25 21:53:51,35,-3.2768e+06,-32768,1
2006-05-25 21:53:51,36,40.2,339,3
2006-05-25 21:53:51,37,-3.2768e+06,-32768,1
2006-05-25 21:53:51,38,-3.2768e+06,-32768,1
2006-05-25 21:53:51,39,-3.2768e+06,-32768,1
2006-05-25 21:53:51,40,-3.2768e+06,-32768,1
2006-05-25 21:53:51,41,29.7,162,3
2006-05-25 21:53:51,42,38.8,219,3
2006-05-25 22:53:51,1,3.1,165,3
2006-05-25 22:53:51,2,1.4,144,3
2006-05-25 22:53:51,3,1,169,3
2006-05-25 22:53:51,4,3.9,343,3
2006-05-25 22:53:51,5,4.3,275,3
2006-05-25 22:53:51,6,4,263,3
2006-05-25 22:53:51,7,3.9,220,3
2006-05-25 22:53:51,8,5,208,3
2006-05-25 22:53:51,9,2.3,209,3
2006-05-25 22:53:51,10,8.9,198,3
2006-05-25 22:53:51,11,11.8,210,3
2006-05-25 22:53:51,12,15.2,221,3
2006-05-25 22:53:51,13,19.2,223,3
2006-05-25 22:53:51,14,17.6,228,3
2006-05-25 22:53:51,15,20,228,3
2006-05-25 22:53:51,16,19.4,249,3
2006-05-25 22:53:51,17,21.5,247,3
2006-05-25 22:53:51,18,21.3,249,3
2006-05-25 22:53:51,19,24.7,246,3
2006-05-25 22:53:51,20,16.9,271,3
2006-05-25 22:53:51,21,19.7,324,3
2006-05-25 22:53:51,22,20,306,3
