%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-01-01 00:04:53,1,8.1,92,3
2011-01-01 00:04:53,2,9.1,84,3
2011-01-01 00:04:53,3,9.9,58,3
2011-01-01 00:04:53,4,12.2,115,3
2011-01-01 00:04:53,5,8.7,119,3
2011-01-01 00:04:53,6,8,127,3
2011-01-01 00:04:53,7,8.6,138,3
2011-01-01 00:04:53,8,5.4,113,3
2011-01-01 00:04:53,9,7.5,92,3
2011-01-01 00:04:53,10,5.6,120,3
2011-01-01 00:04:53,11,5.8,114,3
2011-01-01 00:04:53,12,3.8,129,3
2011-01-01 00:04:53,13,2.6,201,3
2011-01-01 00:04:53,14,2.6,257,3
2011-01-01 00:04:53,15,2.9,14,3
2011-01-01 00:04:53,16,2.1,265,3
2011-01-01 00:04:53,17,3.2,224,3
2011-01-01 00:04:53,18,3.6,272,3
2011-01-01 00:04:53,19,9.4,258,3
2011-01-01 00:04:53,20,13.7,264,3
2011-01-01 00:04:53,21,6.8,233,3
2011-01-01 00:04:53,22,8,222,3
2011-01-01 00:04:53,23,6.2,191,3
2011-01-01 00:04:53,24,4.2,135,3
2011-01-01 00:04:53,25,6.2,192,3
2011-01-01 00:04:53,26,3.1,151,3
2011-01-01 00:04:53,27,11.1,149,3
2011-01-01 00:04:53,28,15.3,135,3
2011-01-01 00:04:53,29,9.3,154,3
2011-01-01 00:04:53,30,14.3,158,3
2011-01-01 00:04:53,31,13.5,160,3
2011-01-01 00:04:53,32,13,164,3
2011-01-01 00:04:53,33,19.3,138,3
2011-01-01 00:04:53,34,12.4,135,3
2011-01-01 00:04:53,35,10.4,150,3
2011-01-01 00:04:53,36,17,180,3
2011-01-01 00:04:53,37,22.2,141,3
2011-01-01 00:04:53,38,22.7,183,3
2011-01-01 00:04:53,39,40.4,42,3
2011-01-01 00:04:53,40,8.8,18,3
2011-01-01 00:04:53,41,28.1,166,3
2011-01-01 00:04:53,42,16.3,321,3
2011-01-01 01:04:53,1,9.3,88,3
2011-01-01 01:04:53,2,7.7,100,3
2011-01-01 01:04:53,3,7.9,100,3
2011-01-01 01:04:53,4,6.5,94,3
2011-01-01 01:04:53,5,8,111,3
2011-01-01 01:04:53,6,3.7,103,3
2011-01-01 01:04:53,7,4.8,103,3
2011-01-01 01:04:53,8,6.9,106,3
2011-01-01 01:04:53,9,4.8,120,3
2011-01-01 01:04:53,10,4,160,3
2011-01-01 01:04:53,11,2.5,99,3
2011-01-01 01:04:53,12,2.3,77,3
2011-01-01 01:04:53,13,3.9,246,3
2011-01-01 01:04:53,14,5,305,3
2011-01-01 01:04:53,15,7.1,288,3
2011-01-01 01:04:53,16,5.6,344,3
2011-01-01 01:04:53,17,1.3,167,3
2011-01-01 01:04:53,18,10.1,269,3
2011-01-01 01:04:53,19,11.3,264,3
2011-01-01 01:04:53,20,8.4,281,3
2011-01-01 01:04:53,21,13,313,3
2011-01-01 01:04:53,22,9,332,3
2011-01-01 01:04:53,23,3.2,353,3
2011-01-01 01:04:53,24,3.7,43,3
2011-01-01 01:04:53,25,3.1,86,3
2011-01-01 01:04:53,26,4.9,12,3
2011-01-01 01:04:53,27,3.5,193,3
2011-01-01 01:04:53,28,8.2,98,3
2011-01-01 01:04:53,29,2,229,3
2011-01-01 01:04:53,30,6.4,188,3
2011-01-01 01:04:53,31,10.9,108,3
2011-01-01 01:04:53,32,5.6,355,3
2011-01-01 01:04:53,33,9.2,68,3
2011-01-01 01:04:53,34,15.3,78,3
2011-01-01 01:04:53,35,9.2,60,3
2011-01-01 01:04:53,36,11,299,3
2011-01-01 01:04:53,37,46,94,3
2011-01-01 01:04:53,38,75.1,17,3
2011-01-01 01:04:53,39,23.8,255,3
2011-01-01 01:04:53,40,6.8,292,3
2011-01-01 01:04:53,41,4.1,49,3
2011-01-01 01:04:53,42,-3.2768e+06,-32768,1
2011-01-01 02:04:53,1,7.3,87,3
2011-01-01 02:04:53,2,8.2,111,3
2011-01-01 02:04:53,3,6.9,87,3
2011-01-01 02:04:53,4,4.8,61,3
2011-01-01 02:04:53,5,6.4,92,3
2011-01-01 02:04:53,6,8.3,103,3
2011-01-01 02:04:53,7,4.4,114,3
2011-01-01 02:04:53,8,5.3,78,3
2011-01-01 02:04:53,9,2.2,87,3
2011-01-01 02:04:53,10,3.8,95,3
2011-01-01 02:04:53,11,2.9,10,3
