%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_temperature (deg C)
% depth (m)
%
timestamp_utc,depth,sea_water_temperature,sea_water_temperature_quality
2014-01-01 00:00:02,30,19.4171,0
2014-01-01 00:15:02,30,19.395,0
2014-01-01 00:30:02,30,19.3967,0
2014-01-01 00:45:02,30,19.4019,0
2014-01-01 01:00:02,30,19.393,0
2014-01-01 01:15:02,30,19.3836,0
2014-01-01 01:30:02,30,19.3719,0
2014-01-01 01:45:02,30,19.3664,0
2014-01-01 02:00:02,30,19.3513,0
2014-01-01 02:15:02,30,19.3239,0
2014-01-01 02:30:02,30,19.2831,0
2014-01-01 02:45:02,30,19.2869,0
2014-01-01 03:00:02,30,19.2736,0
2014-01-01 03:15:02,30,19.2505,0
2014-01-01 03:30:02,30,19.2521,0
2014-01-01 03:45:02,30,19.233,0
2014-01-01 04:00:02,30,19.2453,0
2014-01-01 04:15:02,30,19.2419,0
2014-01-01 04:30:02,30,19.2465,0
2014-01-01 04:45:02,30,19.2492,0
2014-01-01 05:00:02,30,19.2478,0
2014-01-01 05:15:02,30,19.2438,0
2014-01-01 05:30:02,30,19.2383,0
2014-01-01 05:45:02,30,19.2493,0
2014-01-01 06:00:02,30,19.2548,0
2014-01-01 06:15:02,30,19.2502,0
2014-01-01 06:30:02,30,19.2557,0
2014-01-01 06:45:02,30,19.2513,0
2014-01-01 07:00:02,30,19.2485,0
2014-01-01 07:15:02,30,19.2491,0
2014-01-01 07:30:02,30,19.2222,0
2014-01-01 07:45:02,30,19.235,0
2014-01-01 08:00:02,30,19.2424,0
2014-01-01 08:15:02,30,19.2544,0
2014-01-01 08:30:02,30,19.2639,0
2014-01-01 08:45:02,30,19.2755,0
2014-01-01 09:00:02,30,19.2925,0
2014-01-01 09:15:02,30,19.2989,0
2014-01-01 09:30:02,30,19.3022,0
2014-01-01 09:45:02,30,19.3112,0
2014-01-01 10:00:02,30,19.3444,0
2014-01-01 10:15:02,30,19.3033,0
2014-01-01 10:30:02,30,19.3253,0
2014-01-01 10:45:02,30,19.3304,0
2014-01-01 11:00:02,30,19.2987,0
2014-01-01 11:15:02,30,19.3269,0
2014-01-01 11:30:02,30,19.2811,0
2014-01-01 11:45:02,30,19.2844,0
2014-01-01 12:00:01,30,19.2675,0
2014-01-01 12:15:01,30,19.2827,0
2014-01-01 12:30:01,30,19.2865,0
2014-01-01 12:45:01,30,19.3109,0
2014-01-01 13:00:01,30,19.2943,0
2014-01-01 13:15:01,30,19.2968,0
2014-01-01 13:30:01,30,19.2889,0
2014-01-01 13:45:01,30,19.2759,0
2014-01-01 14:00:01,30,19.2752,0
2014-01-01 14:15:01,30,19.283,0
2014-01-01 14:30:01,30,19.2676,0
2014-01-01 14:45:01,30,19.2598,0
2014-01-01 15:00:01,30,19.242,0
2014-01-01 15:15:01,30,19.2148,0
2014-01-01 15:30:01,30,19.1785,0
2014-01-01 15:45:01,30,19.1462,0
2014-01-01 16:00:01,30,19.1275,0
2014-01-01 16:15:01,30,19.1001,0
2014-01-01 16:30:01,30,19.0832,0
2014-01-01 16:45:01,30,19.0637,0
2014-01-01 17:00:01,30,19.0547,0
2014-01-01 17:15:01,30,19.0431,0
2014-01-01 17:30:01,30,19.03,0
2014-01-01 17:45:01,30,19.0193,0
2014-01-01 18:00:01,30,19.0192,0
2014-01-01 18:15:01,30,19.02,0
2014-01-01 18:30:01,30,19.0247,0
2014-01-01 18:45:01,30,19.0298,0
2014-01-01 19:00:01,30,19.0351,0
2014-01-01 19:15:01,30,19.0497,0
2014-01-01 19:30:01,30,19.0602,0
2014-01-01 19:45:01,30,19.0702,0
2014-01-01 20:00:01,30,19.0751,0
2014-01-01 20:15:01,30,19.0838,0
2014-01-01 20:30:01,30,19.0972,0
2014-01-01 20:45:01,30,19.1038,0
2014-01-01 21:00:01,30,19.1102,0
2014-01-01 21:15:01,30,19.1175,0
2014-01-01 21:30:01,30,19.1327,0
2014-01-01 21:45:01,30,19.1504,0
2014-01-01 22:00:01,30,19.1652,0
2014-01-01 22:15:01,30,19.1727,0
2014-01-01 22:30:01,30,19.1726,0
2014-01-01 22:45:01,30,19.1678,0
2014-01-01 23:00:01,30,19.1668,0
2014-01-01 23:15:01,30,19.1637,0
2014-01-01 23:30:01,30,19.1623,0
2014-01-01 23:45:01,30,19.1584,0
2014-01-02 00:00:01,30,19.1423,0
2014-01-02 00:15:01,30,19.1283,0
2014-01-02 00:30:01,30,19.1188,0
2014-01-02 00:45:01,30,19.1158,0
2014-01-02 01:00:01,30,19.109,0
2014-01-02 01:15:01,30,19.0973,0
2014-01-02 01:30:01,30,19.0873,0
2014-01-02 01:45:01,30,19.0796,0
2014-01-02 02:00:01,30,19.0917,0
2014-01-02 02:15:01,30,19.0883,0
2014-01-02 02:30:01,30,19.084,0
2014-01-02 02:45:01,30,19.0801,0
2014-01-02 03:00:01,30,19.0641,0
2014-01-02 03:15:01,30,19.0508,0
2014-01-02 03:30:01,30,19.044,0
2014-01-02 03:45:01,30,19.0421,0
2014-01-02 04:00:01,30,19.039,0
2014-01-02 04:15:01,30,19.0365,0
2014-01-02 04:30:01,30,19.0339,0
2014-01-02 04:45:01,30,19.0339,0
2014-01-02 05:00:01,30,19.0316,0
2014-01-02 05:15:01,30,19.0322,0
2014-01-02 05:30:01,30,19.0335,0
2014-01-02 05:45:01,30,19.0346,0
2014-01-02 06:00:01,30,19.0366,0
2014-01-02 06:15:01,30,19.0398,0
2014-01-02 06:30:01,30,19.0443,0
2014-01-02 06:45:01,30,19.0503,0
2014-01-02 07:00:01,30,19.0555,0
2014-01-02 07:15:01,30,19.0578,0
2014-01-02 07:30:01,30,19.0609,0
2014-01-02 07:45:01,30,19.0708,0
2014-01-02 08:00:01,30,19.0775,0
2014-01-02 08:15:01,30,19.086,0
2014-01-02 08:30:01,30,19.1042,0
2014-01-02 08:45:01,30,19.1182,0
2014-01-02 09:00:01,30,19.1496,0
2014-01-02 09:15:01,30,19.1739,0
2014-01-02 09:30:01,30,19.2038,0
2014-01-02 09:45:01,30,19.2416,0
2014-01-02 10:00:01,30,19.2683,0
2014-01-02 10:15:01,30,19.2961,0
2014-01-02 10:30:01,30,19.3425,0
2014-01-02 10:45:01,30,19.3674,0
2014-01-02 11:00:01,30,19.3966,0
2014-01-02 11:15:01,30,19.4077,0
2014-01-02 11:30:01,30,19.4298,0
2014-01-02 11:45:01,30,19.4485,0
2014-01-02 12:00:01,30,19.4756,0
2014-01-02 12:15:01,30,19.4702,0
2014-01-02 12:30:01,30,19.4661,0
2014-01-02 12:45:01,30,19.4684,0
2014-01-02 13:00:01,30,19.4648,0
2014-01-02 13:15:01,30,19.4546,0
2014-01-02 13:30:01,30,19.4505,0
2014-01-02 13:45:01,30,19.4381,0
2014-01-02 14:00:01,30,19.4264,0
2014-01-02 14:15:01,30,19.4066,0
2014-01-02 14:30:01,30,19.4073,0
2014-01-02 14:45:01,30,19.4038,0
2014-01-02 15:00:01,30,19.3933,0
2014-01-02 15:15:01,30,19.3904,0
2014-01-02 15:30:01,30,19.3713,0
2014-01-02 15:45:01,30,19.3359,0
2014-01-02 16:00:01,30,19.3105,0
2014-01-02 16:15:01,30,19.2884,0
2014-01-02 16:30:01,30,19.2726,0
2014-01-02 16:45:01,30,19.2535,0
2014-01-02 17:00:01,30,19.2214,0
2014-01-02 17:15:01,30,19.1871,0
2014-01-02 17:30:01,30,19.1769,0
2014-01-02 17:45:01,30,19.1755,0
2014-01-02 18:00:01,30,19.166,0
2014-01-02 18:15:01,30,19.1598,0
2014-01-02 18:30:01,30,19.1566,0
2014-01-02 18:45:01,30,19.1612,0
2014-01-02 19:00:01,30,19.1523,0
2014-01-02 19:15:01,30,19.1415,0
2014-01-02 19:30:01,30,19.105,0
2014-01-02 19:45:01,30,19.0781,0
2014-01-02 20:00:01,30,19.0492,0
2014-01-02 20:15:01,30,19.0717,0
2014-01-02 20:30:01,30,19.108,0
2014-01-02 20:45:01,30,19.1355,0
2014-01-02 21:00:01,30,19.1942,0
2014-01-02 21:15:01,30,19.227,0
2014-01-02 21:30:01,30,19.2771,0
2014-01-02 21:45:01,30,19.3278,0
2014-01-02 22:00:01,30,19.3569,0
2014-01-02 22:15:01,30,19.35,0
2014-01-02 22:30:01,30,19.3527,0
2014-01-02 22:45:01,30,19.3542,0
2014-01-02 23:00:01,30,19.3387,0
2014-01-02 23:15:01,30,19.3421,0
2014-01-02 23:30:01,30,19.3113,0
2014-01-02 23:45:01,30,19.2969,0
2014-01-03 00:00:01,30,19.2872,0
2014-01-03 00:15:01,30,19.2911,0
2014-01-03 00:30:01,30,19.2617,0
2014-01-03 00:45:01,30,19.2136,0
2014-01-03 01:00:01,30,19.1789,0
2014-01-03 01:15:01,30,19.1416,0
2014-01-03 01:30:01,30,19.1041,0
2014-01-03 01:45:01,30,19.0916,0
2014-01-03 02:00:01,30,19.0804,0
2014-01-03 02:15:01,30,19.0258,0
2014-01-03 02:30:01,30,18.9975,0
