%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-01-01 00:00:01,30,1.941,3
2004-01-01 00:10:01,30,1.942,3
2004-01-01 00:20:01,30,1.945,3
2004-01-01 00:30:01,30,1.945,3
2004-01-01 00:40:01,30,1.95,3
2004-01-01 00:50:01,30,1.959,3
2004-01-01 01:00:01,30,1.953,3
2004-01-01 01:10:01,30,1.98,3
2004-01-01 01:20:01,30,1.936,3
2004-01-01 01:30:01,30,2.099,3
2004-01-01 01:40:01,30,1.954,3
2004-01-01 01:50:01,30,1.976,3
2004-01-01 02:00:01,30,1.963,3
2004-01-01 02:10:01,30,1.966,3
2004-01-01 02:20:01,30,1.948,3
2004-01-01 02:30:01,30,1.939,3
2004-01-01 02:40:01,30,1.943,3
2004-01-01 02:50:01,30,1.939,3
2004-01-01 03:00:01,30,1.966,3
2004-01-01 03:10:01,30,1.985,3
2004-01-01 03:20:01,30,1.929,3
2004-01-01 03:30:01,30,1.94,3
2004-01-01 03:40:01,30,1.928,3
2004-01-01 03:50:01,30,1.952,3
2004-01-01 04:00:01,30,1.96,3
2004-01-01 04:10:01,30,1.939,3
2004-01-01 04:20:01,30,1.93,3
2004-01-01 04:30:01,30,1.954,3
2004-01-01 04:40:01,30,1.924,3
2004-01-01 04:50:01,30,1.918,3
2004-01-01 05:00:01,30,1.917,3
2004-01-01 05:10:01,30,1.967,3
2004-01-01 05:20:01,30,1.916,3
2004-01-01 05:30:01,30,1.929,3
2004-01-01 05:40:01,30,1.933,3
2004-01-01 05:50:01,30,1.918,3
2004-01-01 06:00:01,30,1.923,3
2004-01-01 06:10:01,30,1.913,3
2004-01-01 06:20:01,30,1.924,3
2004-01-01 06:30:01,30,1.919,3
2004-01-01 06:40:01,30,1.915,3
2004-01-01 06:50:01,30,1.935,3
2004-01-01 07:00:01,30,1.953,3
2004-01-01 07:10:01,30,1.95,3
2004-01-01 07:20:01,30,1.992,3
2004-01-01 07:30:01,30,1.979,3
2004-01-01 07:40:01,30,1.939,3
2004-01-01 07:50:01,30,1.949,3
2004-01-01 08:00:01,30,1.941,3
2004-01-01 08:10:01,30,1.941,3
2004-01-01 08:20:01,30,1.948,3
2004-01-01 08:30:01,30,1.939,3
2004-01-01 08:40:01,30,1.939,3
2004-01-01 08:50:01,30,1.966,3
2004-01-01 09:00:01,30,1.946,3
2004-01-01 09:10:01,30,2,3
2004-01-01 09:20:01,30,1.97,3
2004-01-01 09:30:01,30,1.983,3
2004-01-01 09:40:01,30,1.959,3
2004-01-01 09:50:01,30,2.744,3
2004-01-01 10:00:01,30,1.954,3
2004-01-01 10:10:01,30,1.959,3
2004-01-01 10:20:01,30,1.962,3
2004-01-01 10:30:01,30,1.95,3
2004-01-01 10:40:01,30,1.963,3
2004-01-01 10:50:01,30,1.954,3
2004-01-01 11:00:01,30,1.973,3
2004-01-01 11:10:01,30,1.971,3
2004-01-01 11:20:01,30,1.965,3
2004-01-01 11:30:01,30,1.947,3
2004-01-01 11:40:01,30,1.956,3
2004-01-01 11:50:01,30,1.977,3
2004-01-01 12:00:01,30,1.959,3
2004-01-01 12:10:01,30,1.958,3
2004-01-01 12:20:01,30,1.958,3
2004-01-01 12:30:01,30,1.963,3
2004-01-01 12:40:01,30,1.954,3
2004-01-01 12:50:01,30,1.982,3
2004-01-01 13:00:01,30,1.974,3
2004-01-01 13:10:01,30,1.947,3
2004-01-01 13:20:01,30,1.963,3
2004-01-01 13:30:01,30,1.954,3
2004-01-01 13:40:01,30,1.97,3
2004-01-01 13:50:01,30,1.955,3
2004-01-01 14:00:01,30,2,3
2004-01-01 14:10:01,30,1.948,3
2004-01-01 14:20:01,30,1.95,3
2004-01-01 14:30:01,30,1.95,3
2004-01-01 14:40:01,30,1.943,3
2004-01-01 14:50:01,30,1.938,3
2004-01-01 15:00:01,30,1.954,3
2004-01-01 15:10:01,30,1.949,3
2004-01-01 15:20:01,30,1.972,3
2004-01-01 15:30:01,30,1.985,3
2004-01-01 15:40:01,30,1.945,3
2004-01-01 15:50:01,30,1.959,3
2004-01-01 16:00:01,30,1.936,3
2004-01-01 16:10:01,30,1.936,3
2004-01-01 16:20:01,30,1.918,3
2004-01-01 16:30:01,30,1.901,3
2004-01-01 16:40:01,30,1.895,3
2004-01-01 16:50:01,30,1.923,3
2004-01-01 17:00:01,30,1.9,3
2004-01-01 17:10:01,30,1.941,3
2004-01-01 17:20:01,30,1.874,3
2004-01-01 17:30:01,30,1.963,3
2004-01-01 17:40:01,30,1.91,3
2004-01-01 17:50:01,30,1.981,3
2004-01-01 18:00:01,30,1.961,3
2004-01-01 18:10:01,30,1.951,3
2004-01-01 18:20:01,30,1.928,3
2004-01-01 18:30:01,30,1.954,3
2004-01-01 18:40:01,30,1.934,3
2004-01-01 18:50:01,30,1.942,3
2004-01-01 19:00:01,30,1.927,3
2004-01-01 19:10:01,30,1.948,3
2004-01-01 19:20:01,30,1.958,3
2004-01-01 19:30:01,30,1.923,3
2004-01-01 19:40:01,30,1.994,3
2004-01-01 19:50:01,30,1.963,3
2004-01-01 20:00:01,30,1.984,3
2004-01-01 20:10:01,30,1.978,3
2004-01-01 20:20:01,30,1.991,3
2004-01-01 20:30:01,30,1.962,3
2004-01-01 20:40:01,30,1.974,3
2004-01-01 20:50:01,30,1.991,3
2004-01-01 21:00:01,30,2.002,3
2004-01-01 21:10:01,30,1.985,3
2004-01-01 21:20:01,30,1.981,3
2004-01-01 21:30:01,30,2.021,3
2004-01-01 21:40:01,30,2.026,3
