%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-02-26 14:33:31,25,0.211,3
2003-02-26 14:40:01,25,0.218,3
2003-02-26 14:50:01,25,0.226,3
2003-02-26 15:00:01,25,0.236,3
2003-02-26 15:10:01,25,0.247,3
2003-02-26 15:20:01,25,0.247,3
2003-02-26 15:30:01,25,0.253,3
2003-02-26 15:40:01,25,0.25,3
2003-02-26 15:50:01,25,0.264,3
2003-02-26 16:00:01,25,0.258,3
2003-02-26 16:10:01,25,0.271,3
2003-02-26 16:20:01,25,0.262,3
2003-02-26 16:30:01,25,0.263,3
2003-02-26 16:40:01,25,0.267,3
2003-02-26 16:50:01,25,0.269,3
2003-02-26 17:00:01,25,0.263,3
2003-02-26 17:10:01,25,0.263,3
2003-02-26 17:20:01,25,0.264,3
2003-02-26 17:30:01,25,0.267,3
2003-02-26 17:40:01,25,0.273,3
2003-02-26 17:50:01,25,0.27,3
2003-02-26 18:00:01,25,0.272,3
2003-02-26 18:10:01,25,0.275,3
2003-02-26 18:20:01,25,0.269,3
2003-02-27 14:22:24,25,0.246,3
2003-03-06 16:16:49,25,0.336,3
2003-03-06 16:20:01,25,0.299,3
2003-03-06 16:30:01,25,0.289,3
2003-03-06 16:40:01,25,0.286,3
2003-03-06 16:50:01,25,0.301,3
2003-03-06 17:00:01,25,0.297,3
2003-03-06 17:10:01,25,0.294,3
2003-03-06 17:20:01,25,0.297,3
2003-03-06 17:30:01,25,0.297,3
2003-03-06 17:40:01,25,0.297,3
2003-03-06 17:50:01,25,0.299,3
2003-03-06 18:00:01,25,0.304,3
2003-03-06 18:10:01,25,0.307,3
2003-03-06 18:20:01,25,0.313,3
2003-03-06 18:30:01,25,0.303,3
2003-03-06 18:40:01,25,0.311,3
2003-03-06 18:50:01,25,0.308,3
2003-03-06 19:00:01,25,0.312,3
2003-03-06 19:10:01,25,0.309,3
2003-03-06 19:20:01,25,0.313,3
2003-03-06 19:30:01,25,0.299,3
2003-03-06 19:40:01,25,0.314,3
2003-03-06 19:50:01,25,0.31,3
2003-03-06 20:00:01,25,0.302,3
2003-03-06 20:10:01,25,0.31,3
2003-03-06 20:20:01,25,0.315,3
2003-03-06 20:30:01,25,0.311,3
2003-03-06 20:40:01,25,0.311,3
2003-03-06 20:50:01,25,0.314,3
2003-03-06 21:00:01,25,0.316,3
2003-03-06 21:10:01,25,0.31,3
2003-03-06 21:20:01,25,0.308,3
2003-03-06 21:30:01,25,0.303,3
2003-03-06 21:40:01,25,0.321,3
2003-03-06 21:50:01,25,0.312,3
2003-03-06 22:00:01,25,0.309,3
2003-03-06 22:10:01,25,0.316,3
2003-03-06 22:20:01,25,0.317,3
2003-03-06 22:30:01,25,0.318,3
2003-03-06 22:40:01,25,0.317,3
2003-03-06 22:50:01,25,0.317,3
2003-03-06 23:00:01,25,0.315,3
2003-03-06 23:10:01,25,0.312,3
2003-03-06 23:20:01,25,0.319,3
2003-03-06 23:30:01,25,0.318,3
2003-03-06 23:40:01,25,0.313,3
2003-03-06 23:50:01,25,0.316,3
2003-03-07 00:00:01,25,0.315,3
2003-03-07 00:10:01,25,0.314,3
2003-03-07 00:20:01,25,0.318,3
2003-03-07 00:30:01,25,0.31,3
2003-03-07 00:40:01,25,0.321,3
2003-03-07 00:50:01,25,0.309,3
2003-03-07 01:00:01,25,0.313,3
2003-03-07 01:10:01,25,0.314,3
2003-03-07 01:20:01,25,0.312,3
2003-03-07 01:30:01,25,0.311,3
2003-03-07 01:40:01,25,0.315,3
2003-03-07 01:50:01,25,0.319,3
2003-03-07 02:00:01,25,0.32,3
2003-03-07 02:10:01,25,0.318,3
2003-03-07 02:20:01,25,0.319,3
2003-03-07 02:30:01,25,0.312,3
2003-03-07 02:40:01,25,0.311,3
2003-03-07 02:50:01,25,0.316,3
2003-03-07 03:00:01,25,0.311,3
2003-03-07 03:10:01,25,0.314,3
2003-03-07 03:20:01,25,0.314,3
2003-03-07 03:30:01,25,0.31,3
2003-03-07 03:40:01,25,0.31,3
2003-03-07 03:50:01,25,0.313,3
2003-03-07 04:00:01,25,0.309,3
2003-03-07 04:10:01,25,0.321,3
2003-03-07 04:20:01,25,0.315,3
2003-03-07 04:30:01,25,0.312,3
2003-03-07 04:40:01,25,0.313,3
2003-03-07 04:50:01,25,0.323,3
2003-03-07 05:00:01,25,0.319,3
2003-03-07 05:10:01,25,0.312,3
2003-03-07 05:20:01,25,0.309,3
2003-03-07 05:30:01,25,0.314,3
2003-03-07 05:40:01,25,0.31,3
2003-03-07 05:50:01,25,0.307,3
2003-03-07 06:00:01,25,0.307,3
2003-03-07 06:10:01,25,0.311,3
2003-03-07 06:20:01,25,0.314,3
2003-03-07 06:30:01,25,0.309,3
2003-03-07 06:40:01,25,0.312,3
2003-03-07 06:50:01,25,0.312,3
2003-03-07 07:00:01,25,0.322,3
2003-03-07 07:10:01,25,0.315,3
2003-03-07 07:20:01,25,0.307,3
2003-03-07 07:30:01,25,0.308,3
2003-03-07 07:40:01,25,0.313,3
2003-03-07 07:50:01,25,0.313,3
2003-03-07 08:00:01,25,0.307,3
2003-03-07 08:10:01,25,0.329,3
2003-03-07 08:20:01,25,0.299,3
2003-03-07 08:30:01,25,0.315,3
2003-03-07 08:40:01,25,0.316,3
2003-03-07 08:50:01,25,0.309,3
2003-03-07 09:00:01,25,0.305,3
2003-03-07 09:10:01,25,0.307,3
2003-03-07 09:20:01,25,0.31,3
2003-03-07 09:30:01,25,0.303,3
2003-03-07 09:40:01,25,0.307,3
2003-03-07 09:50:01,25,0.308,3
2003-03-07 10:00:01,25,0.308,3
2003-03-07 10:10:01,25,0.313,3
2003-03-07 10:20:01,25,0.303,3
2003-03-07 10:30:01,25,0.312,3
2003-03-07 10:40:01,25,0.312,3
2003-03-07 10:50:01,25,0.312,3
2003-03-07 11:00:01,25,0.314,3
2003-03-07 11:10:01,25,0.31,3
2003-03-07 11:20:01,25,0.312,3
2003-03-07 11:30:01,25,0.316,3
2003-03-07 11:40:01,25,0.318,3
2003-03-07 11:50:01,25,0.311,3
2003-03-07 12:00:01,25,0.316,3
2003-03-07 12:10:01,25,0.311,3
2003-03-07 12:20:01,25,0.316,3
2003-03-07 12:30:01,25,0.313,3
2003-03-07 12:40:01,25,0.32,3
2003-03-07 12:50:01,25,0.314,3
2003-03-07 13:00:01,25,0.317,3
2003-03-07 13:10:01,25,0.315,3
2003-03-07 13:20:01,25,0.313,3
2003-03-07 13:30:01,25,0.317,3
2003-03-07 13:40:01,25,0.316,3
2003-03-07 13:50:01,25,0.317,3
2003-03-07 14:00:01,25,0.307,3
2003-03-07 14:10:01,25,0.317,3
2003-03-07 14:20:01,25,0.31,3
2003-03-07 14:30:01,25,0.321,3
2003-03-07 14:40:01,25,0.309,3
2003-03-07 14:50:01,25,0.315,3
2003-03-07 15:00:01,25,0.309,3
2003-03-07 15:10:01,25,0.309,3
2003-03-07 15:20:01,25,0.315,3
2003-03-07 15:30:01,25,0.314,3
2003-03-07 15:40:01,25,0.322,3
2003-03-07 15:50:01,25,0.312,3
2003-03-07 16:00:01,25,0.325,3
2003-03-07 16:10:01,25,0.32,3
2003-03-07 16:20:01,25,0.321,3
2003-03-07 16:30:01,25,0.317,3
2003-03-07 16:40:01,25,0.32,3
2003-03-07 16:50:01,25,0.321,3
2003-03-07 17:00:01,25,0.316,3
2003-03-07 17:10:01,25,0.309,3
2003-03-07 17:20:01,25,0.319,3
2003-03-07 17:30:01,25,0.316,3
2003-03-07 17:40:01,25,0.327,3
2003-03-07 17:50:01,25,0.314,3
2003-03-07 18:00:01,25,0.316,3
2003-03-07 18:10:01,25,0.331,3
2003-03-07 18:20:01,25,0.32,3
2003-03-07 18:30:01,25,0.326,3
2003-03-07 18:40:01,25,0.315,3
2003-03-07 18:50:01,25,0.32,3
2003-03-07 19:00:01,25,0.318,3
2003-03-07 19:10:01,25,0.321,3
2003-03-07 19:20:01,25,0.318,3
2003-03-07 19:30:01,25,0.331,3
2003-03-07 19:40:01,25,0.33,3
2003-03-07 19:50:01,25,0.324,3
2003-03-07 20:00:01,25,0.326,3
2003-03-07 20:10:01,25,0.33,3
2003-03-07 20:20:01,25,0.326,3
2003-03-07 20:30:01,25,0.329,3
2003-03-07 20:40:01,25,0.327,3
2003-03-07 20:50:01,25,0.324,3
2003-03-07 21:00:01,25,0.324,3
2003-03-07 21:10:01,25,0.311,3
2003-03-07 21:20:01,25,0.327,3
2003-03-07 21:30:01,25,0.323,3
2003-03-07 21:40:01,25,0.316,3
2003-03-07 21:50:01,25,0.316,3
2003-03-07 22:00:01,25,0.318,3
2003-03-07 22:10:01,25,0.327,3
2003-03-07 22:20:01,25,0.316,3
2003-03-07 22:30:01,25,0.319,3
2003-03-07 22:40:01,25,0.323,3
2003-03-07 22:50:01,25,0.318,3
2003-03-07 23:00:01,25,0.32,3
2003-03-07 23:10:01,25,0.309,3
2003-03-07 23:20:01,25,0.326,3
2003-03-07 23:30:01,25,0.318,3
2003-03-07 23:40:01,25,0.325,3
2003-03-07 23:50:01,25,0.319,3
2003-03-08 00:00:01,25,0.316,3
2003-03-08 00:10:01,25,0.316,3
2003-03-08 00:20:01,25,0.315,3
2003-03-08 00:30:01,25,0.315,3
2003-03-08 00:40:01,25,0.312,3
2003-03-08 00:50:01,25,0.315,3
2003-03-08 01:00:01,25,0.32,3
2003-03-08 01:10:01,25,0.311,3
2003-03-08 01:20:01,25,0.317,3
2003-03-08 01:30:01,25,0.308,3
2003-03-08 01:40:01,25,0.314,3
2003-03-08 01:50:01,25,0.306,3
2003-03-08 02:00:01,25,0.305,3
2003-03-08 02:10:01,25,0.313,3
2003-03-08 02:20:01,25,0.313,3
2003-03-08 02:30:01,25,0.309,3
2003-03-08 02:40:01,25,0.312,3
2003-03-08 02:50:01,25,0.305,3
2003-03-08 03:00:01,25,0.313,3
2003-03-08 03:10:01,25,0.316,3
2003-03-08 03:20:01,25,0.308,3
2003-03-08 03:30:01,25,0.31,3
2003-03-08 03:40:01,25,0.306,3
2003-03-08 03:50:01,25,0.313,3
2003-03-08 04:00:01,25,0.31,3
2003-03-08 04:10:01,25,0.314,3
2003-03-08 04:20:01,25,0.308,3
2003-03-08 04:30:01,25,0.304,3
2003-03-08 04:40:01,25,0.309,3
2003-03-08 04:50:01,25,0.309,3
2003-03-08 05:00:01,25,0.31,3
2003-03-08 05:10:01,25,0.315,3
2003-03-08 05:20:01,25,0.305,3
2003-03-08 05:30:01,25,0.318,3
2003-03-08 05:40:01,25,0.31,3
2003-03-08 05:50:01,25,0.315,3
2003-03-08 06:00:01,25,0.316,3
2003-03-08 06:10:01,25,0.308,3
2003-03-08 06:20:01,25,0.314,3
2003-03-08 06:30:01,25,0.3,3
2003-03-08 06:40:01,25,0.308,3
2003-03-08 06:50:01,25,0.316,3
2003-03-08 07:00:01,25,0.311,3
2003-03-08 07:10:01,25,0.306,3
2003-03-08 07:20:01,25,0.318,3
2003-03-08 07:30:01,25,0.311,3
2003-03-08 07:40:01,25,0.315,3
2003-03-08 07:50:01,25,0.312,3
2003-03-08 08:00:01,25,0.302,3
2003-03-08 08:10:01,25,0.313,3
2003-03-08 08:20:01,25,0.314,3
2003-03-08 08:30:01,25,0.31,3
2003-03-08 08:40:01,25,0.313,3
2003-03-08 08:50:01,25,0.312,3
2003-03-08 09:00:01,25,0.313,3
2003-03-08 09:10:01,25,0.306,3
2003-03-08 09:20:01,25,0.316,3
2003-03-08 09:30:01,25,0.311,3
2003-03-08 09:40:01,25,0.317,3
2003-03-08 09:50:01,25,0.304,3
2003-03-08 10:00:01,25,0.302,3
2003-03-08 10:10:01,25,0.313,3
2003-03-08 10:20:01,25,0.311,3
2003-03-08 10:30:01,25,0.3,3
2003-03-08 10:40:01,25,0.314,3
2003-03-08 10:50:01,25,0.314,3
2003-03-08 11:00:01,25,0.319,3
2003-03-08 11:10:01,25,0.313,3
2003-03-08 11:20:01,25,0.316,3
2003-03-08 11:30:01,25,0.313,3
2003-03-08 11:40:01,25,0.302,3
2003-03-08 11:50:01,25,0.295,3
2003-03-08 12:00:01,25,0.307,3
2003-03-08 12:10:01,25,0.307,3
2003-03-08 12:20:01,25,0.312,3
2003-03-08 12:30:01,25,0.311,3
2003-03-08 12:40:01,25,0.312,3
2003-03-08 12:50:01,25,0.325,3
2003-03-08 13:00:01,25,0.307,3
2003-03-08 13:10:01,25,0.31,3
2003-03-08 13:20:01,25,0.31,3
2003-03-08 13:30:01,25,0.309,3
2003-03-08 13:40:01,25,0.313,3
2003-03-08 13:50:01,25,0.308,3
2003-03-08 14:00:01,25,0.311,3
2003-03-08 14:10:01,25,0.311,3
2003-03-08 14:20:01,25,0.317,3
2003-03-08 14:30:01,25,0.314,3
2003-03-08 14:40:01,25,0.305,3
2003-03-08 14:50:01,25,0.311,3
2003-03-08 15:00:01,25,0.316,3
2003-03-08 15:10:01,25,0.312,3
2003-03-08 15:20:01,25,0.316,3
2003-03-08 15:30:01,25,0.304,3
2003-03-08 15:40:01,25,0.316,3
2003-03-08 15:50:01,25,0.314,3
2003-03-08 16:00:01,25,0.315,3
2003-03-08 16:10:01,25,0.316,3
2003-03-08 16:20:01,25,0.306,3
2003-03-08 16:30:01,25,0.317,3
2003-03-08 16:40:01,25,0.309,3
2003-03-08 16:50:01,25,0.313,3
2003-03-08 17:00:01,25,0.321,3
2003-03-08 17:10:01,25,0.327,3
2003-03-08 17:20:01,25,0.323,3
2003-03-08 17:30:01,25,0.317,3
2003-03-08 17:40:01,25,0.314,3
2003-03-08 17:50:01,25,0.318,3
2003-03-08 18:00:01,25,0.316,3
2003-03-08 18:10:01,25,0.319,3
2003-03-08 18:20:01,25,0.323,3
2003-03-08 18:30:01,25,0.312,3
2003-03-08 18:40:01,25,0.311,3
2003-03-08 18:50:01,25,0.317,3
2003-03-08 19:00:01,25,0.319,3
2003-03-08 19:10:01,25,0.317,3
2003-03-08 19:20:01,25,0.319,3
2003-03-08 19:30:01,25,0.317,3
2003-03-08 19:40:01,25,0.317,3
2003-03-08 19:50:01,25,0.322,3
2003-03-08 20:00:01,25,0.311,3
2003-03-08 20:10:01,25,0.327,3
2003-03-08 20:20:01,25,0.322,3
2003-03-08 20:30:01,25,0.319,3
2003-03-08 20:40:01,25,0.326,3
2003-03-08 20:50:01,25,0.328,3
2003-03-08 21:00:01,25,0.315,3
2003-03-08 21:10:01,25,0.32,3
2003-03-08 21:20:01,25,0.327,3
2003-03-08 21:30:01,25,0.319,3
2003-03-08 21:40:01,25,0.325,3
2003-03-08 21:50:01,25,0.327,3
2003-03-08 22:00:01,25,0.32,3
2003-03-08 22:10:01,25,0.323,3
2003-03-08 22:20:01,25,0.327,3
2003-03-08 22:30:01,25,0.33,3
2003-03-08 22:40:01,25,0.318,3
2003-03-08 22:50:01,25,0.328,3
2003-03-08 23:00:01,25,0.321,3
2003-03-08 23:10:01,25,0.331,3
2003-03-08 23:20:01,25,0.316,3
2003-03-08 23:30:01,25,0.321,3
2003-03-08 23:40:01,25,0.326,3
2003-03-08 23:50:01,25,0.317,3
2003-03-09 00:00:01,25,0.328,3
2003-03-09 00:10:01,25,0.318,3
2003-03-09 00:20:01,25,0.33,3
2003-03-09 00:30:01,25,0.323,3
2003-03-09 00:40:01,25,0.323,3
2003-03-09 00:50:01,25,0.317,3
2003-03-09 01:00:01,25,0.32,3
2003-03-09 01:10:01,25,0.331,3
2003-03-09 01:20:01,25,0.318,3
2003-03-09 01:30:01,25,0.322,3
2003-03-09 01:40:01,25,0.33,3
2003-03-09 01:50:01,25,0.33,3
2003-03-09 02:00:01,25,0.322,3
2003-03-09 02:10:01,25,0.322,3
2003-03-09 02:20:01,25,0.328,3
2003-03-09 02:30:01,25,0.315,3
2003-03-09 02:40:01,25,0.32,3
2003-03-09 02:50:01,25,0.331,3
2003-03-09 03:00:01,25,0.317,3
2003-03-09 03:10:01,25,0.328,3
2003-03-09 03:20:01,25,0.325,3
2003-03-09 03:30:01,25,0.322,3
2003-03-09 03:40:01,25,0.328,3
2003-03-09 03:50:01,25,0.316,3
2003-03-09 04:00:01,25,0.32,3
2003-03-09 04:10:01,25,0.318,3
2003-03-09 04:20:01,25,0.327,3
2003-03-09 04:30:01,25,0.324,3
2003-03-09 04:40:01,25,0.317,3
2003-03-09 04:50:01,25,0.322,3
2003-03-09 05:00:01,25,0.321,3
2003-03-09 05:10:01,25,0.314,3
