%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-02-26 14:33:31,30,2.151,3
2003-02-26 14:40:01,30,1.967,3
2003-02-26 14:50:01,30,2.28,3
2003-02-26 15:00:01,30,2.131,3
2003-02-26 15:10:01,30,2.134,3
2003-02-26 15:20:01,30,2.136,3
2003-02-26 15:30:01,30,2.137,3
2003-02-26 15:40:01,30,2.142,3
2003-02-26 15:50:01,30,2.142,3
2003-02-26 16:00:01,30,2.142,3
2003-02-26 16:10:01,30,2.144,3
2003-02-26 16:20:01,30,2.145,3
2003-02-26 16:30:01,30,2.142,3
2003-02-26 16:40:01,30,2.146,3
2003-02-26 16:50:01,30,2.145,3
2003-02-26 17:00:01,30,2.147,3
2003-02-26 17:10:01,30,2.146,3
2003-02-26 17:20:01,30,2.147,3
2003-02-26 17:30:01,30,2.147,3
2003-02-26 17:40:01,30,2.149,3
2003-02-26 17:50:01,30,2.148,3
2003-02-26 18:00:01,30,2.147,3
2003-02-26 18:10:01,30,2.15,3
2003-02-26 18:20:01,30,2.148,3
2003-02-27 14:22:24,30,2.014,3
2003-03-06 16:16:49,30,2.169,3
2003-03-06 16:20:01,30,2.181,3
2003-03-06 16:30:01,30,1.99,3
2003-03-06 16:40:01,30,2.008,3
2003-03-06 16:50:01,30,2.115,3
2003-03-06 17:00:01,30,2.116,3
2003-03-06 17:10:01,30,2.116,3
2003-03-06 17:20:01,30,2.117,3
2003-03-06 17:30:01,30,2.119,3
2003-03-06 17:40:01,30,2.118,3
2003-03-06 17:50:01,30,2.117,3
2003-03-06 18:00:01,30,2.119,3
2003-03-06 18:10:01,30,2.121,3
2003-03-06 18:20:01,30,2.121,3
2003-03-06 18:30:01,30,2.118,3
2003-03-06 18:40:01,30,2.12,3
2003-03-06 18:50:01,30,2.122,3
2003-03-06 19:00:01,30,2.121,3
2003-03-06 19:10:01,30,2.119,3
2003-03-06 19:20:01,30,2.121,3
2003-03-06 19:30:01,30,2.119,3
2003-03-06 19:40:01,30,2.121,3
2003-03-06 19:50:01,30,2.121,3
2003-03-06 20:00:01,30,2.121,3
2003-03-06 20:10:01,30,2.123,3
2003-03-06 20:20:01,30,2.121,3
2003-03-06 20:30:01,30,2.12,3
2003-03-06 20:40:01,30,2.12,3
2003-03-06 20:50:01,30,2.121,3
2003-03-06 21:00:01,30,2.122,3
2003-03-06 21:10:01,30,2.121,3
2003-03-06 21:20:01,30,2.12,3
2003-03-06 21:30:01,30,2.121,3
2003-03-06 21:40:01,30,2.123,3
2003-03-06 21:50:01,30,2.121,3
2003-03-06 22:00:01,30,2.123,3
2003-03-06 22:10:01,30,2.122,3
2003-03-06 22:20:01,30,2.124,3
2003-03-06 22:30:01,30,2.123,3
2003-03-06 22:40:01,30,2.122,3
2003-03-06 22:50:01,30,2.123,3
2003-03-06 23:00:01,30,2.125,3
2003-03-06 23:10:01,30,2.124,3
2003-03-06 23:20:01,30,2.124,3
2003-03-06 23:30:01,30,2.124,3
2003-03-06 23:40:01,30,2.123,3
2003-03-06 23:50:01,30,2.112,3
2003-03-07 00:00:01,30,2.109,3
2003-03-07 00:10:01,30,2.11,3
2003-03-07 00:20:01,30,2.112,3
2003-03-07 00:30:01,30,2.112,3
2003-03-07 00:40:01,30,2.111,3
2003-03-07 00:50:01,30,2.111,3
2003-03-07 01:00:01,30,2.111,3
2003-03-07 01:10:01,30,2.111,3
2003-03-07 01:20:01,30,2.111,3
2003-03-07 01:30:01,30,2.11,3
2003-03-07 01:40:01,30,2.112,3
2003-03-07 01:50:01,30,2.112,3
2003-03-07 02:00:01,30,2.112,3
2003-03-07 02:10:01,30,2.111,3
2003-03-07 02:20:01,30,2.11,3
2003-03-07 02:30:01,30,2.112,3
2003-03-07 02:40:01,30,2.112,3
2003-03-07 02:50:01,30,2.112,3
2003-03-07 03:00:01,30,2.112,3
2003-03-07 03:10:01,30,2.113,3
2003-03-07 03:20:01,30,2.111,3
2003-03-07 03:30:01,30,2.11,3
2003-03-07 03:40:01,30,2.111,3
2003-03-07 03:50:01,30,2.112,3
2003-03-07 04:00:01,30,2.111,3
2003-03-07 04:10:01,30,2.113,3
2003-03-07 04:20:01,30,2.113,3
2003-03-07 04:30:01,30,2.113,3
2003-03-07 04:40:01,30,2.11,3
2003-03-07 04:50:01,30,2.113,3
2003-03-07 05:00:01,30,2.112,3
2003-03-07 05:10:01,30,2.114,3
2003-03-07 05:20:01,30,2.114,3
2003-03-07 05:30:01,30,2.111,3
2003-03-07 05:40:01,30,2.111,3
2003-03-07 05:50:01,30,2.111,3
2003-03-07 06:00:01,30,2.112,3
2003-03-07 06:10:01,30,2.112,3
2003-03-07 06:20:01,30,2.112,3
2003-03-07 06:30:01,30,2.112,3
2003-03-07 06:40:01,30,2.111,3
2003-03-07 06:50:01,30,2.112,3
2003-03-07 07:00:01,30,2.112,3
2003-03-07 07:10:01,30,2.112,3
2003-03-07 07:20:01,30,2.114,3
2003-03-07 07:30:01,30,2.113,3
2003-03-07 07:40:01,30,2.112,3
2003-03-07 07:50:01,30,2.112,3
2003-03-07 08:00:01,30,2.112,3
2003-03-07 08:10:01,30,2.012,3
2003-03-07 08:20:01,30,2.413,3
2003-03-07 08:30:01,30,2.416,3
2003-03-07 08:40:01,30,2.414,3
2003-03-07 08:50:01,30,2.416,3
2003-03-07 09:00:01,30,2.417,3
2003-03-07 09:10:01,30,2.414,3
2003-03-07 09:20:01,30,2.416,3
2003-03-07 09:30:01,30,2.416,3
2003-03-07 09:40:01,30,2.416,3
2003-03-07 09:50:01,30,2.416,3
2003-03-07 10:00:01,30,2.414,3
2003-03-07 10:10:01,30,2.416,3
2003-03-07 10:20:01,30,2.417,3
2003-03-07 10:30:01,30,2.418,3
2003-03-07 10:40:01,30,2.417,3
2003-03-07 10:50:01,30,2.419,3
2003-03-07 11:00:01,30,2.417,3
2003-03-07 11:10:01,30,2.418,3
2003-03-07 11:20:01,30,2.416,3
2003-03-07 11:30:01,30,2.416,3
2003-03-07 11:40:01,30,2.419,3
2003-03-07 11:50:01,30,2.418,3
2003-03-07 12:00:01,30,2.418,3
2003-03-07 12:10:01,30,2.418,3
2003-03-07 12:20:01,30,2.418,3
2003-03-07 12:30:01,30,2.417,3
2003-03-07 12:40:01,30,2.418,3
2003-03-07 12:50:01,30,2.418,3
2003-03-07 13:00:01,30,2.419,3
2003-03-07 13:10:01,30,2.418,3
2003-03-07 13:20:01,30,2.418,3
2003-03-07 13:30:01,30,2.418,3
2003-03-07 13:40:01,30,2.419,3
2003-03-07 13:50:01,30,2.419,3
2003-03-07 14:00:01,30,2.418,3
2003-03-07 14:10:01,30,2.419,3
2003-03-07 14:20:01,30,2.416,3
